,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
18693,18693,7.389812,3.8824242,7.4481125,3.9166177,1661420544,January-01-1970 12:00 AM,2022-08-25 15:12:24
18694,18694,7.3839333,3.8849817,7.346386,3.8890687,1661420568,January-01-1970 12:00 AM,2022-08-25 15:12:48
18695,18695,7.3870902,3.9020488,7.3932501,3.9424194,1661420571,January-01-1970 12:00 AM,2022-08-25 15:12:51
18696,18696,7.3614867,3.8665517,7.32618,3.904025,1661420633,January-01-1970 12:00 AM,2022-08-25 15:13:53
18697,18697,7.4081435,3.9044966,7.3985059,3.8717618,1661420651,January-01-1970 12:00 AM,2022-08-25 15:14:11
18698,18698,7.3621683,3.9293183,7.3623317,3.9322246,1661420679,January-01-1970 12:00 AM,2022-08-25 15:14:39
18699,18699,7.3889333,3.8716383,7.4168951,3.8991053,1661420703,January-01-1970 12:00 AM,2022-08-25 15:15:03
18700,18700,7.4185467,3.8703733,7.412538658868322,3.9496037364006047,1661420761,January-01-1970 12:00 AM,2022-08-25 15:16:01
18701,18701,7.3574669,3.8682991,7.3724591,3.852329,1661420780,January-01-1970 12:00 AM,2022-08-25 15:16:20
18702,18702,7.3914633,3.9578683,7.4272857,3.9487347,1661421106,January-01-1970 12:00 AM,2022-08-25 15:21:46
18703,18703,7.4019367,3.9019783,7.4141573,3.9421008,1661421249,January-01-1970 12:00 AM,2022-08-25 15:24:09
18704,18704,7.3773373,3.9188001,7.3589231,3.9366845,1661421261,January-01-1970 12:00 AM,2022-08-25 15:24:21
18705,18705,7.4389385,3.9624602,7.4359073,3.9726445,1661421271,January-01-1970 12:00 AM,2022-08-25 15:24:31
18706,18706,7.4277,3.8838733,7.3814287,3.8675982,1661421340,January-01-1970 12:00 AM,2022-08-25 15:25:40
18707,18707,7.4177217,3.91167,7.4457842,3.9510228,1661421351,January-01-1970 12:00 AM,2022-08-25 15:25:51
18708,18708,7.4216533,3.9628417,7.456733230800349,3.9516529440879817,1661421418,January-01-1970 12:00 AM,2022-08-25 15:26:58
18709,18709,7.3911167,3.8866533,7.4101669,3.9357288,1661421427,January-01-1970 12:00 AM,2022-08-25 15:27:07
18710,18710,7.3670767,3.8605317,7.404090740710945,3.840653747320175,1661421434,January-01-1970 12:00 AM,2022-08-25 15:27:14
18711,18711,7.3972133,3.8977766,7.4280718,3.9322246,1661421442,January-01-1970 12:00 AM,2022-08-25 15:27:22
18712,18712,7.3881483,3.8780283,7.39914,3.8884433,1661421499,January-01-1970 12:00 AM,2022-08-25 15:28:19
18713,18713,7.4136867,3.9115783,7.399191,3.9185284,1661421529,January-01-1970 12:00 AM,2022-08-25 15:28:49
18714,18714,7.40159,3.9089383,7.3995376,3.9558031,1661421605,January-01-1970 12:00 AM,2022-08-25 15:30:05
18715,18715,7.3476711,3.8378607,7.4022717,3.87965,1661421718,January-01-1970 12:00 AM,2022-08-25 15:31:58
18716,18716,7.4188953,3.8978435,7.4340421,3.9436939,1661421789,January-01-1970 12:00 AM,2022-08-25 15:33:09
18717,18717,7.3638483,3.8753833,7.33207,3.8530117,1661421810,January-01-1970 12:00 AM,2022-08-25 15:33:30
18718,18718,7.36692,3.921345,7.4251791,3.9159807,1661421851,January-01-1970 12:00 AM,2022-08-25 15:34:11
18719,18719,7.389635,3.8715817,7.44144,3.8303874,1661421868,January-01-1970 12:00 AM,2022-08-25 15:34:28
18720,18720,7.471325,3.9144267,7.3987972,3.908231,1661421929,January-01-1970 12:00 AM,2022-08-25 15:35:29
18721,18721,7.4218148,3.9430917,7.435071521303506,3.938956372439861,1661421946,January-01-1970 12:00 AM,2022-08-25 15:35:46
18722,18722,7.4698817,3.9133667,7.3601465,3.8733253,1661422035,January-01-1970 12:00 AM,2022-08-25 15:37:15
18723,18723,7.4282117,3.9128233,7.4362599,3.9217133,1661422050,January-01-1970 12:00 AM,2022-08-25 15:37:30
18724,18724,7.345455,3.8956883,7.425131,3.882872,1661422081,January-01-1970 12:00 AM,2022-08-25 15:38:01
18725,18725,7.4306617,3.9043917,7.3608506,3.8698253,1661422206,January-01-1970 12:00 AM,2022-08-25 15:40:06
18726,18726,7.3714981,3.8808969,7.41346,3.8943317,1661422229,January-01-1970 12:00 AM,2022-08-25 15:40:29
18727,18727,7.3907817,3.941275,7.414398,3.9147069,1661422286,January-01-1970 12:00 AM,2022-08-25 15:41:26
18728,18728,7.4304277,4.0054695,7.3347413,3.8892374,1661422394,January-01-1970 12:00 AM,2022-08-25 15:43:14
18729,18729,7.45223,3.8736283,7.4281335,3.9570543,1661422401,January-01-1970 12:00 AM,2022-08-25 15:43:21
18730,18730,7.4027167,3.8903183,7.412320888207919,3.893308192491531,1661422424,January-01-1970 12:00 AM,2022-08-25 15:43:44
18731,18731,7.4167517,3.9335867,7.428675,3.9546101,1661422450,January-01-1970 12:00 AM,2022-08-25 15:44:10
18732,18732,7.3896567,3.8715817,7.4436052814792175,3.9515506848692894,1661422491,January-01-1970 12:00 AM,2022-08-25 15:44:51
18733,18733,7.4347567,3.9835567,7.4382549,3.9631338,1661422501,January-01-1970 12:00 AM,2022-08-25 15:45:01
18734,18734,7.3361833,3.8701417,7.42713,3.9385167,1661422672,January-01-1970 12:00 AM,2022-08-25 15:47:52
18735,18735,7.4104918,3.9085482,7.4142499,3.9315874,1661422688,January-01-1970 12:00 AM,2022-08-25 15:48:08
18736,18736,7.3751017,3.8960833,7.3536598,3.8750857,1661422718,January-01-1970 12:00 AM,2022-08-25 15:48:38
18737,18737,7.369325,3.8599367,7.3687784,3.8434813,1661422841,January-01-1970 12:00 AM,2022-08-25 15:50:41
18738,18738,7.4364553,3.9534233,7.4328974,3.9586715,1661422870,January-01-1970 12:00 AM,2022-08-25 15:51:10
18739,18739,7.4673822,3.9549935,7.4279828122789535,3.9602044969797134,1661422874,January-01-1970 12:00 AM,2022-08-25 15:51:14
18740,18740,7.4058362,3.8899303,7.4208154,3.8749163,1661422941,January-01-1970 12:00 AM,2022-08-25 15:52:21
18741,18741,7.39151,3.88132,7.4035017,3.9375717,1661422967,January-01-1970 12:00 AM,2022-08-25 15:52:47
18742,18742,7.411505,3.91495,7.4296092,3.9491108,1661422972,January-01-1970 12:00 AM,2022-08-25 15:52:52
18743,18743,7.4452853,3.8766049,7.4223733,3.8980717,1661422983,January-01-1970 12:00 AM,2022-08-25 15:53:03
18744,18744,7.3979931,3.8664632,7.3619672,3.8625822,1661422988,January-01-1970 12:00 AM,2022-08-25 15:53:08
18745,18745,7.4264279,3.9307412,7.428462222995822,3.928021006286144,1661423180,January-01-1970 12:00 AM,2022-08-25 15:56:20
18746,18746,7.4149183,3.91157,7.4050897,3.8994237,1661423186,January-01-1970 12:00 AM,2022-08-25 15:56:26
18747,18747,7.3978817,3.9181033,7.3531005,3.8698253,1661423198,January-01-1970 12:00 AM,2022-08-25 15:56:38
18748,18748,7.3759183,3.93831,7.4494605,3.9209043,1661423248,January-01-1970 12:00 AM,2022-08-25 15:57:28
18749,18749,7.40343,3.96185,7.4260097,3.8981503,1661423258,January-01-1970 12:00 AM,2022-08-25 15:57:38
18750,18750,7.361955,3.8662033,7.4014898,3.8901464,1661423326,January-01-1970 12:00 AM,2022-08-25 15:58:46
18751,18751,7.402495,3.90295,7.402541378474284,3.9024733006954193,1661423434,January-01-1970 12:00 AM,2022-08-25 16:00:34
18752,18752,7.4186688,3.86841,7.3938799,3.8701435,1661423452,January-01-1970 12:00 AM,2022-08-25 16:00:52
18753,18753,7.3902739,3.9422114,7.397590364938139,3.91849547624588,1661423631,January-01-1970 12:00 AM,2022-08-25 16:03:51
18754,18754,7.4610295,3.86728,7.4221621,3.8980134,1661423633,January-01-1970 12:00 AM,2022-08-25 16:03:53
18755,18755,7.4014683,3.9424017,7.4300404,3.9400523,1661423647,January-01-1970 12:00 AM,2022-08-25 16:04:07
18756,18756,7.4196937,3.9004453,7.4234667,3.880326,1661423730,January-01-1970 12:00 AM,2022-08-25 16:05:30
18757,18757,7.367955,3.8282867,7.3542567,3.8254583,1661423773,January-01-1970 12:00 AM,2022-08-25 16:06:13
18758,18758,7.36075,3.8878249,7.4283577,3.8840213,1661423876,January-01-1970 12:00 AM,2022-08-25 16:07:56
18759,18759,7.40493,3.9313867,7.3469056,3.8456501,1661423933,January-01-1970 12:00 AM,2022-08-25 16:08:53
18760,18760,7.404355,3.9443067,7.4037767,3.9720595,1661423983,January-01-1970 12:00 AM,2022-08-25 16:09:43
18761,18761,7.4040633,3.90167,7.4091301,3.9385961,1661423998,January-01-1970 12:00 AM,2022-08-25 16:09:58
18762,18762,7.3666283,3.8569367,7.441593617642583,3.908911608159542,1661424069,January-01-1970 12:00 AM,2022-08-25 16:11:09
18763,18763,7.3508333,3.9449617,7.388425,3.8722283,1661424092,January-01-1970 12:00 AM,2022-08-25 16:11:32
18764,18764,7.4499933,3.91668,7.3968333,3.9186367,1661424135,January-01-1970 12:00 AM,2022-08-25 16:12:15
18765,18765,7.4257401,3.9451784,7.4174694,3.9105673,1661424147,January-01-1970 12:00 AM,2022-08-25 16:12:27
18766,18766,7.4495383,3.9677717,7.4005496,3.901574,1661424152,January-01-1970 12:00 AM,2022-08-25 16:12:32
18767,18767,7.326709,3.8241674,7.3579766,3.8905106,1661424214,January-01-1970 12:00 AM,2022-08-25 16:13:34
18768,18768,7.3926417,3.8825017,7.4143087,3.9248983,1661424255,January-01-1970 12:00 AM,2022-08-25 16:14:15
18769,18769,7.4234233,3.92026,7.435604117369724,3.938084319233895,1661424354,January-01-1970 12:00 AM,2022-08-25 16:15:54
18770,18770,7.3987283,3.9492018,7.3882809,3.9195708,1661424446,January-01-1970 12:00 AM,2022-08-25 16:17:26
18771,18771,7.4051383,3.9312717,7.3988966984641555,3.95455677062273,1661424463,January-01-1970 12:00 AM,2022-08-25 16:17:43
18772,18772,7.40379,3.9347533,7.383570559538782,3.8816197961568832,1661424621,January-01-1970 12:00 AM,2022-08-25 16:20:21
18773,18773,7.4291923,3.9115791,7.3469842,3.878574,1661424694,January-01-1970 12:00 AM,2022-08-25 16:21:34
18774,18774,7.412765,3.9501517,7.3580727,3.8793713,1661424706,January-01-1970 12:00 AM,2022-08-25 16:21:46
18775,18775,7.3922145,3.8749666,7.4019708,3.9475175,1661424756,January-01-1970 12:00 AM,2022-08-25 16:22:36
18776,18776,7.4378099,3.8824967,7.397198364380501,3.9209852367639546,1661424838,January-01-1970 12:00 AM,2022-08-25 16:23:58
18777,18777,7.3829567,3.9735533,7.3495601,3.8747769,1661424876,January-01-1970 12:00 AM,2022-08-25 16:24:36
18778,18778,7.3763217,3.8197317,7.424676459912838,3.9373517408967023,1661424878,January-01-1970 12:00 AM,2022-08-25 16:24:38
18779,18779,7.394608,3.880575,7.4225392,3.9105053,1661424900,January-01-1970 12:00 AM,2022-08-25 16:25:00
18780,18780,7.374975,3.8960367,7.3734539,3.8542374,1661424920,January-01-1970 12:00 AM,2022-08-25 16:25:20
18781,18781,7.433115,3.904895,7.4107367,3.9098127,1661424981,January-01-1970 12:00 AM,2022-08-25 16:26:21
18782,18782,7.4232346,3.8877813,7.4174868,3.8698253,1661425025,January-01-1970 12:00 AM,2022-08-25 16:27:05
18783,18783,7.4389384,3.96242,7.4347783,3.98355,1661425134,January-01-1970 12:00 AM,2022-08-25 16:28:54
18784,18784,7.3376033,3.8549383,7.4009959,3.8912224,1661425162,January-01-1970 12:00 AM,2022-08-25 16:29:22
18785,18785,7.405045,3.9519967,7.4433333,3.9807996,1661425377,January-01-1970 12:00 AM,2022-08-25 16:32:57
18786,18786,7.4029667,3.9437133,7.462754356159982,3.9569754526019096,1661425462,January-01-1970 12:00 AM,2022-08-25 16:34:22
18787,18787,7.3527749,3.8273067,7.4102225,3.8908289,1661425478,January-01-1970 12:00 AM,2022-08-25 16:34:38
18788,18788,7.4039167,3.930085,7.4215742,3.9750301,1661425513,January-01-1970 12:00 AM,2022-08-25 16:35:13
18789,18789,7.4029167,3.944465,7.4481017,3.9512867,1661425698,January-01-1970 12:00 AM,2022-08-25 16:38:18
18790,18790,7.4708117,3.9170133,7.4295436,3.8796896,1661425733,January-01-1970 12:00 AM,2022-08-25 16:38:53
18791,18791,7.3815183,3.8213826,7.3820015,3.8005112,1661425751,January-01-1970 12:00 AM,2022-08-25 16:39:11
18792,18792,7.4232733,3.8945867,7.426531,3.9156623,1661425820,January-01-1970 12:00 AM,2022-08-25 16:40:20
18793,18793,7.4182017,3.8479783,7.3255067,3.8663256,1661425845,January-01-1970 12:00 AM,2022-08-25 16:40:45
18794,18794,7.3449667,3.87791,7.4034296,3.9342485,1661425970,January-01-1970 12:00 AM,2022-08-25 16:42:50
18795,18795,7.416965,3.9038567,7.3663135,3.8615536,1661426077,January-01-1970 12:00 AM,2022-08-25 16:44:37
18796,18796,7.441517,3.9067896,7.3885467,3.8775333,1661426081,January-01-1970 12:00 AM,2022-08-25 16:44:41
18797,18797,7.3665684,3.8568119,7.3640943,3.8844632,1661426166,January-01-1970 12:00 AM,2022-08-25 16:46:06
18798,18798,7.3556131,3.8759001,7.3948,3.9682217,1661426172,January-01-1970 12:00 AM,2022-08-25 16:46:12
18799,18799,7.3764133,3.8547367,7.434013641308381,3.929565623402596,1661426372,January-01-1970 12:00 AM,2022-08-25 16:49:32
18800,18800,7.3878309,3.9000827,7.4071674,3.9250524,1661426413,January-01-1970 12:00 AM,2022-08-25 16:50:13
18801,18801,7.4096432,3.9077425,7.3671591,3.841516,1661426432,January-01-1970 12:00 AM,2022-08-25 16:50:32
18802,18802,7.411325,3.9112367,7.3354405,3.8469222,1661426503,January-01-1970 12:00 AM,2022-08-25 16:51:43
18803,18803,7.3934133,3.9135401,7.3517908,3.8444152,1661426528,January-01-1970 12:00 AM,2022-08-25 16:52:08
18804,18804,7.3792733,3.8979883,7.4135754,3.893057,1661426540,January-01-1970 12:00 AM,2022-08-25 16:52:20
18805,18805,7.3480503,3.8787778,7.402478,3.8895557,1661426541,January-01-1970 12:00 AM,2022-08-25 16:52:21
18806,18806,7.43684,3.8344967,7.3668509,3.8668035,1661426804,January-01-1970 12:00 AM,2022-08-25 16:56:44
18807,18807,7.3805283,3.8650783,7.3890833,3.8680533,1661426837,January-01-1970 12:00 AM,2022-08-25 16:57:17
18808,18808,7.2896117,3.863805,7.3422536,3.877462,1661426969,January-01-1970 12:00 AM,2022-08-25 16:59:29
18809,18809,7.3865333,3.8790583,7.399558674602879,3.918192386627197,1661426992,January-01-1970 12:00 AM,2022-08-25 16:59:52
18810,18810,7.3815967,3.8857483,7.3664769,3.84247,1661427027,January-01-1970 12:00 AM,2022-08-25 17:00:27
18811,18811,7.4149248,3.8985351,7.410585368562213,3.8912469148635855,1661427094,January-01-1970 12:00 AM,2022-08-25 17:01:34
18812,18812,7.4259933,3.9008417,7.448046613199606,3.951308922886036,1661427203,January-01-1970 12:00 AM,2022-08-25 17:03:23
18813,18813,7.4308062,3.917289,7.4548031,3.9612214,1661427253,January-01-1970 12:00 AM,2022-08-25 17:04:13
18814,18814,7.4443677,3.9109883,7.4385564,3.9090254,1661427326,January-01-1970 12:00 AM,2022-08-25 17:05:26
18815,18815,7.4697017,3.9134783,7.3645256,3.8654839,1661427327,January-01-1970 12:00 AM,2022-08-25 17:05:27
18816,18816,7.38951,3.8717867,7.4287141,3.8684402,1661427330,January-01-1970 12:00 AM,2022-08-25 17:05:30
18817,18817,7.4373167,3.98449,7.402612529563215,3.902960792183876,1661427385,January-01-1970 12:00 AM,2022-08-25 17:06:25
18818,18818,7.4048767,3.9763817,7.4104649,3.9401891,1661427393,January-01-1970 12:00 AM,2022-08-25 17:06:33
18819,18819,7.4122233,3.9121367,7.4210985,3.9294598,1661427395,January-01-1970 12:00 AM,2022-08-25 17:06:35
18820,18820,7.372485,3.8815533,7.3788105,3.8975136,1661427427,January-01-1970 12:00 AM,2022-08-25 17:07:07
18821,18821,7.3882317,3.8710467,7.3962417,3.9265283,1661427433,January-01-1970 12:00 AM,2022-08-25 17:07:13
18822,18822,7.4288167,3.95875,7.4294631,3.9274464,1661427494,January-01-1970 12:00 AM,2022-08-25 17:08:14
18823,18823,7.4134867,3.902125,7.4226727,3.9448268,1661427528,January-01-1970 12:00 AM,2022-08-25 17:08:48
18824,18824,7.3612735,3.865854,7.397926175147412,3.919551931321621,1661427641,January-01-1970 12:00 AM,2022-08-25 17:10:41
18825,18825,7.456765,3.9529733,7.4366433,3.9475,1661427671,January-01-1970 12:00 AM,2022-08-25 17:11:11
18826,18826,7.5179317,3.9147867,7.4690623,3.9134331,1661427674,January-01-1970 12:00 AM,2022-08-25 17:11:14
18827,18827,7.4170071,3.8666507,7.4254544,3.8844632,1661427773,January-01-1970 12:00 AM,2022-08-25 17:12:53
18828,18828,7.391355,3.9566917,7.4263873216679395,3.880612291395664,1661427819,January-01-1970 12:00 AM,2022-08-25 17:13:39
18829,18829,7.4366367,3.9488133,7.4319056,3.9123165,1661427827,January-01-1970 12:00 AM,2022-08-25 17:13:47
18830,18830,7.4298933,3.9466817,7.4110258,3.9147069,1661427843,January-01-1970 12:00 AM,2022-08-25 17:14:03
18831,18831,7.4050217,3.9711017,7.4013391,3.9041992,1661427879,January-01-1970 12:00 AM,2022-08-25 17:14:39
18832,18832,7.3977233,3.9437583,7.397817452464072,3.918308056890965,1661427890,January-01-1970 12:00 AM,2022-08-25 17:14:50
18833,18833,7.4337185,3.9433359,7.4184756,3.9112041,1661427930,January-01-1970 12:00 AM,2022-08-25 17:15:30
18834,18834,7.41366,3.9328233,7.4262634,3.9269986,1661427956,January-01-1970 12:00 AM,2022-08-25 17:15:56
18835,18835,7.36547,3.879465,7.4202795,3.9742912,1661427984,January-01-1970 12:00 AM,2022-08-25 17:16:24
18836,18836,7.388715,3.8810649,7.3795129,3.8551916,1661427996,January-01-1970 12:00 AM,2022-08-25 17:16:36
18837,18837,7.3940933,3.9595933,7.400815,3.890455,1661428033,January-01-1970 12:00 AM,2022-08-25 17:17:13
18838,18838,7.4259757,3.9007946,7.414105,3.9237367,1661428118,January-01-1970 12:00 AM,2022-08-25 17:18:38
18839,18839,7.4556737,3.8748134,7.4033279,3.9465616,1661428170,January-01-1970 12:00 AM,2022-08-25 17:19:30
18840,18840,7.4216639,3.9358737,7.4617377,3.9580995,1661428185,January-01-1970 12:00 AM,2022-08-25 17:19:45
18841,18841,7.42632,3.9509717,7.446385890369224,3.961040675640106,1661428221,January-01-1970 12:00 AM,2022-08-25 17:20:21
18842,18842,7.3882117,3.8710033,7.4233497,3.9035687,1661428235,January-01-1970 12:00 AM,2022-08-25 17:20:35
18843,18843,7.4032517,3.9395367,7.4087283,3.9459243,1661428270,January-01-1970 12:00 AM,2022-08-25 17:21:10
18844,18844,7.3312717,3.87093,7.379087,3.8737636,1661428490,January-01-1970 12:00 AM,2022-08-25 17:24:50
18845,18845,7.3871942,3.9075685,7.3486641,3.8786093,1661428531,January-01-1970 12:00 AM,2022-08-25 17:25:31
18846,18846,7.3958717,3.9185517,7.4169428,3.9111176,1661428540,January-01-1970 12:00 AM,2022-08-25 17:25:40
18847,18847,7.4190917,4.0056033,7.4288782,3.9587006,1661428707,January-01-1970 12:00 AM,2022-08-25 17:28:27
18848,18848,7.438285,3.924995,7.4285855,3.9121594,1661428760,January-01-1970 12:00 AM,2022-08-25 17:29:20
18849,18849,7.3350917,3.8563133,7.367505,3.8412267,1661428780,January-01-1970 12:00 AM,2022-08-25 17:29:40
18850,18850,7.3645084,3.8632643,7.3588333,3.8716518,1661428791,January-01-1970 12:00 AM,2022-08-25 17:29:51
18851,18851,7.4024667,3.902435,7.4282064,3.9551657,1661428998,January-01-1970 12:00 AM,2022-08-25 17:33:18
18852,18852,7.4445617,3.8134783,7.4151666,3.8359278,1661429005,January-01-1970 12:00 AM,2022-08-25 17:33:25
18853,18853,7.3972183,3.897815,7.4214849,3.8364284,1661429030,January-01-1970 12:00 AM,2022-08-25 17:33:50
18854,18854,7.33984,3.8824417,7.3738155,3.8905106,1661429076,January-01-1970 12:00 AM,2022-08-25 17:34:36
18855,18855,7.4257933,3.8994917,7.342651707608801,3.850684873759746,1661429098,January-01-1970 12:00 AM,2022-08-25 17:34:58
18856,18856,7.3915483,3.8706017,7.3667813,3.8462862,1661429183,January-01-1970 12:00 AM,2022-08-25 17:36:23
18857,18857,7.4317233,3.94095,7.4418262,3.9408263,1661429191,January-01-1970 12:00 AM,2022-08-25 17:36:31
18858,18858,7.46062,3.9106183,7.405804,3.8888324,1661429196,January-01-1970 12:00 AM,2022-08-25 17:36:36
18859,18859,7.472255,3.9129483,7.4132354,3.931906,1661429320,January-01-1970 12:00 AM,2022-08-25 17:38:40
18860,18860,7.5481838,3.9260435,7.3897977,3.9516602,1661429341,January-01-1970 12:00 AM,2022-08-25 17:39:01
18861,18861,7.4097236,3.9047981,7.4216757,3.9136719,1661429359,January-01-1970 12:00 AM,2022-08-25 17:39:19
18862,18862,7.4428967,3.9565817,7.403171430941883,3.941065594553948,1661429426,January-01-1970 12:00 AM,2022-08-25 17:40:26
18863,18863,7.4042474,3.9353856,7.389534168195786,3.878222778439522,1661429427,January-01-1970 12:00 AM,2022-08-25 17:40:27
18864,18864,7.4046803,3.93717,7.3933334,3.883508,1661429444,January-01-1970 12:00 AM,2022-08-25 17:40:44
18865,18865,7.38822,3.8709933,7.3299479,3.8590087,1661429455,January-01-1970 12:00 AM,2022-08-25 17:40:55
18866,18866,7.4332166,3.9392982,7.4293479,3.9405077,1661429465,January-01-1970 12:00 AM,2022-08-25 17:41:05
18867,18867,7.4340817,3.91147,7.4272285,3.9223458,1661429528,January-01-1970 12:00 AM,2022-08-25 17:42:08
18868,18868,7.3913717,3.8744383,7.3710455,3.859963,1661429551,January-01-1970 12:00 AM,2022-08-25 17:42:31
18869,18869,7.4181417,3.901075,7.4718381,3.904836,1661429590,January-01-1970 12:00 AM,2022-08-25 17:43:10
18870,18870,7.4344233,3.90195,7.421637,3.9733347,1661429598,January-01-1970 12:00 AM,2022-08-25 17:43:18
18871,18871,7.4212515,3.9501588,7.3974303,3.9653651,1661429642,January-01-1970 12:00 AM,2022-08-25 17:44:02
18872,18872,7.3922625,3.9039052,7.4355953,3.9111157,1661429653,January-01-1970 12:00 AM,2022-08-25 17:44:13
18873,18873,7.3851167,3.870895,7.4424003,3.8339011,1661429666,January-01-1970 12:00 AM,2022-08-25 17:44:26
18874,18874,7.449722,3.9506218,7.458699613392248,3.969598934054375,1661429677,January-01-1970 12:00 AM,2022-08-25 17:44:37
18875,18875,7.4778276,3.9150457,7.4201109,3.9357849,1661429783,January-01-1970 12:00 AM,2022-08-25 17:46:23
18876,18876,7.4446167,3.94927,7.4043257,3.9430265,1661429962,January-01-1970 12:00 AM,2022-08-25 17:49:22
